video_id,channel,title,published_at,views,likes,comments,last_updated
SH9_7HzKj4w,2,"ሰሙነ ሕማማት፤ ሰኞ ሚያዝያ ፳፩/፳፻፲፮ ዓ.ም. Holy Monday, Monday April 29/2024",2024-04-29T19:59:02Z,838,27,0,2025-06-17T01:17:38.081498
9gBbo7Nmq-c,2,"ሥርዓተ ማኅሌት ዘበዓለ ሆሣዕና፤ እሑድ ሚያዝያ ፳/፳፻፲፮ ዓ.ም. Mahlet for the Hossana, Sunday April 28/2024",2024-04-28T19:42:54Z,365,13,0,2025-06-17T01:17:38.081501
Ew2jCEkt52M,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘበዓለ ሆሣዕና ፥ ሚያዚያ ፳ ቀን ፳፻፲፮ ዓ.ም,2024-04-28T17:04:28Z,2911,84,1,2025-06-17T01:15:22.455900
YmiRxdS2OBM,2,"ጸሎተ ቅዳሴ ዘበዓለ ሆሣዕና፤ እሑድ ሚያዝያ ፳/፳፻፲፮ ዓ.ም. Devine Liturgy for the Hossana, Sunday April 28/2024",2024-04-28T16:39:22Z,730,17,0,2025-06-17T01:17:38.081504
mEzY7VxD6QU,2,"ሥርዓተ ማኅሌት ዘበዓለ ሆሣዕና፤ እሑድ ሚያዝያ ፳/፳፻፲፮ ዓ.ም. Mahlet for the Hossana, Sunday April 28/2024",2024-04-28T11:56:41Z,897,15,0,2025-06-17T01:17:38.081507
QBxJvdb1A84,1,ጸሎተ ቅዳሴ - ቅዳሜ ፥ ሚያዚያ ፲፱ ቀን ፳፻፲፮ ዓ.ም,2024-04-27T14:29:53Z,722,32,1,2025-06-17T01:15:22.455904
vKEd_yGdtkI,1,ዐብይ ጾም ጸሎተ ምሕላ - ዓርብ ፥ ሚያዚያ ፲፰ ቀን ፳፻፲፮ ዓ.ም,2024-04-27T12:10:41Z,544,17,1,2025-06-17T01:15:22.455908
MnUeGmk3dW0,1,ዐብይ ጾም ጸሎተ ምሕላ - ሀሙስ ፥ ሚያዚያ ፲፯ ቀን ፳፻፲፮ ዓ.ም,2024-04-26T12:07:30Z,371,23,1,2025-06-17T01:15:22.455912
1uBJHjA5lQs,1,ዐብይ ጾም ጸሎተ ምሕላ - ረቡዕ ፥ ሚያዚያ ፲፮ ቀን ፳፻፲፮ ዓ.ም,2024-04-24T23:23:45Z,327,9,4,2025-06-17T01:15:22.455916
dZ2U8bZdSLk,1,ዐብይ ጾም ጸሎተ ምሕላ - ማክሰኞ ፥ ሚያዚያ ፲፭ ቀን ፳፻፲፮ ዓ.ም,2024-04-24T12:43:31Z,585,15,1,2025-06-17T01:15:22.455919
6BfvwJD78ZQ,1,ዐብይ ጾም ጸሎተ ምሕላ - ሰኞ ፥ ሚያዚያ ፲፬ ቀን ፳፻፲፮ ዓ.ም,2024-04-23T13:55:36Z,666,29,4,2025-06-17T01:15:22.455926
xfVY0ZLAR5c,1,ጸሎተ ቅዳሴ - እሁድ ፥ ሚያዚያ ፲፫ ቀን ፳፻፲፮ ዓ.ም,2024-04-21T17:12:29Z,1857,64,0,2025-06-17T01:15:22.455930
3KfD-Zs49v4,2,መዝሙር ወጸሎተ ቅዳሴ ዘኒቆዲሞስ፤ እሑድ ሚያዝያ ፲፫/፳፻፲፮ ዓ.ም. St. Yared's Mezmur and Devine Lirurgy for the 7th Sun…,2024-04-21T17:12:26Z,683,21,0,2025-06-17T01:17:38.081510
luDvSXtaE_c,1,ጉባኤ ኒቆዲሞስ (ክፍል ፪) - ሚያዚያ ፲፪ ቀን ፳፻፲፮ ዓ.ም,2024-04-21T01:44:53Z,2347,63,1,2025-06-17T01:15:22.455933
G5O1wRwv27k,1,ጉባኤ ኒቆዲሞስ (ክፍል ፩) - ሚያዚያ ፲፩ ቀን ፳፻፲፮ ዓ.ም,2024-04-20T14:54:45Z,854,16,0,2025-06-17T01:15:22.455937
HpE29fVdGN8,1,ጸሎተ ቅዳሴ - ቅዳሜ ፥ ሚያዝያ ፲፪ ቀን ፳፻፲፮ ዓ.ም,2024-04-20T14:47:01Z,808,28,2,2025-06-17T01:15:22.455941
m-Cgqgx83jY,1,ጉባኤ ኒቆዲሞስ (ክፍል ፩) - ሚያዚያ ፲፩ ቀን ፳፻፲፮ ዓ.ም,2024-04-20T14:13:47Z,1490,42,0,2025-06-17T01:15:22.455945
Xj-5eNQdp8A,1,ጉባኤ ኒቆዲሞስ (ክፍል ፩) - ሚያዚያ ፲፩ ቀን ፳፻፲፮ ዓ.ም,2024-04-20T12:57:18Z,1136,32,0,2025-06-17T01:15:22.455949
wcM82F6ndwE,1,ዐብይ ጾም ጸሎተ ምሕላ - ዓርብ ፥ ሚያዚያ ፲፩ ቀን ፳፻፲፮ ዓ.ም,2024-04-20T11:32:56Z,344,14,0,2025-06-17T01:15:22.455953
STri2IJeyc0,1,ዐብይ ጾም ጸሎተ ምሕላ - ሐሙስ ፥ ሚያዚያ ፲ ቀን ፳፻፲፮ ዓ.ም,2024-04-19T13:53:27Z,459,19,3,2025-06-17T01:15:22.455956
88hCOkz0BgM,1,ዐብይ ጾም ጸሎተ ምሕላ - ሰኞ ፥ ሚያዚያ ፯ ቀን ፳፻፲፮ ዓ.ም,2024-04-16T12:19:41Z,408,29,1,2025-06-17T01:15:22.455960
4135ik-YCHA,2,መዝሙር ዘገብር ኄር፤ እሑድ ሚያዝያ ፮/፳፻፲፮ ዓ.ም. - St. Yared's Mezmur for the 6th Sunday of Great Lent (Gebr-Hā…,2024-04-14T22:12:46Z,138,2,0,2025-06-17T01:17:38.081514
tLD7_-4fRoQ,2,ጸሎተ ቅዳሴ ዘገብር ኄር፤ እሑድ ሚያዝያ ፮/፳፻፲፮ ዓ.ም. Devine Liturgy for the 6th Sunday of Great Lent (Gebr-Hāer)…,2024-04-14T16:48:12Z,351,12,0,2025-06-17T01:17:38.081517
9OYx8JPRGTo,1,ጸሎተ ቅዳሴ - እሑድ ፥ ሚያዝያ ፮ ቀን ፳፻፲፮ ዓ.ም,2024-04-14T16:06:06Z,1446,50,2,2025-06-17T01:15:22.455964
qtXq_6WJj2M,2,መዝሙር ዘገብር ኄር፤ እሑድ ሚያዝያ ፮/፳፻፲፮ ዓ.ም. - St. Yared's Mezmur for the 6th Sunday of Great Lent (Gebr-Hā…,2024-04-14T12:29:26Z,264,6,0,2025-06-17T01:17:38.081522
oZf6Ay3xCns,1,ዐብይ ጾም ጸሎተ ምሕላ - ቅዳሜ ፥ ሚያዚያ ፭ ቀን ፳፻፲፮ ዓ.ም,2024-04-14T12:21:24Z,300,11,0,2025-06-17T01:15:22.574004
v8MW2HbjXC4,1,ዐብይ ጾም ጸሎተ ምሕላ - ዓርብ ፥ ሚያዚያ ፬ ቀን ፳፻፲፮ ዓ.ም,2024-04-13T13:58:53Z,1538,32,1,2025-06-17T01:15:22.574026
viiGbXEbVHY,1,ዐብይ ጾም ጸሎተ ምሕላ - ዓርብ ፥ ሚያዚያ ፬ ቀን ፳፻፲፮ ዓ.ም,2024-04-13T12:31:13Z,365,14,1,2025-06-17T01:15:22.574032
GVP9R49IB2U,1,ዐብይ ጾም ጸሎተ ምሕላ - ሀሙስ ፥ ሚያዚያ ፫ ቀን ፳፻፲፮ ዓ.ም,2024-04-12T12:31:53Z,663,20,2,2025-06-17T01:15:22.574036
L7Y_rv6hicw,1,ዐብይ ጾም ጸሎተ ምሕላ - ረቡዕ ፥ ሚያዚያ ፪ ቀን ፳፻፲፮ ዓ.ም,2024-04-11T12:27:08Z,539,28,3,2025-06-17T01:15:22.574041
DBhiAkUlYhY,1,ዐብይ ጾም ጸሎተ ምሕላ - ማክሰኞ ፥ ሚያዚያ ፩ ቀን ፳፻፲፮ ዓ.ም,2024-04-10T12:22:48Z,466,16,2,2025-06-17T01:15:22.574046
0xzEQ9IidBo,1,ዐብይ ጾም ጸሎተ ምሕላ - ሰኞ ፥ መጋቢት ፴ ቀን ፳፻፲፮ ዓ.ም,2024-04-09T12:16:12Z,294,21,2,2025-06-17T01:15:22.574050
Z0lksL9dIhs,2,"ትምህርተ ወንጌል በመጋቤ ሐዲስ ምስጢረ ሥላሴ ማናዬ፤ እሑድ፤ መጋቢት ፳፱/፳፻፲፮ ዓ.ም. - Sermon, Sunday, April 7/2024",2024-04-08T08:21:00Z,480,16,0,2025-06-17T01:17:38.146057
FJCYdIPTtgU,1,Indigenous Knowledge Discovery: Journey Through Ethiopian,2024-04-08T01:18:38Z,14952,144,3,2025-06-17T01:15:22.574054
YRoMNeDVl2I,1,Indigenous Knowledge Discovery: Journey Through Ethiopian,2024-04-07T22:08:27Z,432,15,0,2025-06-17T01:15:22.574058
yxgqNpiFGyE,1,ጸሎተ ቅዳሴ - እሑድ ፥ መጋቢት ፳፱ ቀን ፳፻፲፮ ዓ.ም,2024-04-07T17:08:00Z,2152,60,2,2025-06-17T01:15:22.574069
myVztgujlU4,2,"የበገና መዝሙር በዳላስ እና አካባቢው በገና ደርዳሪዎች፤ እሑድ፤ መጋቢት ፳፱/፳፻፲፮ ዓ.ም. - Harp Hymn, Sunday, April 7/2024",2024-04-07T16:42:12Z,167,8,0,2025-06-17T01:17:38.146077
XOsnkRSvYHw,2,"ጸሎተ ቅዳሴ ዘበዓለ ደብረ ዘይት፤ እሑድ፤ መጋቢት ፳፱/፳፻፲፮ ዓ.ም. - Devine Liturgy, Sunday, April 7/2024",2024-04-07T16:31:34Z,431,12,0,2025-06-17T01:17:38.146080
EYrjw41l4No,2,"ዐርባዕት መወድስ ዘበዓለ ትስብእት ወበዓለ ደብረ ዘይት፤ እሑድ፤ መጋቢት ፳፱/፳፻፲፮ ዓ.ም. - Arbait Mewedis, Sunday, April 7/2024",2024-04-07T12:26:35Z,1344,32,0,2025-06-17T01:17:38.146083
-UJSt6jyyWU,1,ዐብይ ጾም ጸሎተ ምሕላ - ቅዳሜ ፥ መጋቢት ፳፰ ቀን ፳፻፲፮ ዓ.ም,2024-04-07T11:50:14Z,416,12,1,2025-06-17T01:15:22.574073
fKcIhgdH-68,1,ልዩ ጉባኤ - ዓርብ ፥ መጋቢት ፳፯ ቀን ፳፻፲፮ ዓ.ም,2024-04-06T14:29:39Z,1203,31,4,2025-06-17T01:15:22.574077
DQVwVClBsTQ,1,ልዩ ጉባኤ - ዓርብ ፥ መጋቢት ፳፯ ቀን ፳፻፲፮ ዓ.ም,2024-04-06T02:13:47Z,1006,17,2,2025-06-17T01:15:22.574081
xNtcFoItmAE,1,ዐብይ ጾም ጸሎተ ምሕላ - ሐሙስ ፥ መጋቢት ፳፮ ቀን ፳፻፲፮ ዓ.ም,2024-04-05T13:37:26Z,361,20,3,2025-06-17T01:15:22.574085
fSIx7DgMLxs,1,ዐብይ ጾም ጸሎተ ምሕላ - ረቡዕ ፥ መጋቢት ፳፭ ቀን ፳፻፲፮ ዓ.ም,2024-04-04T12:37:49Z,310,16,1,2025-06-17T01:15:22.574089
ozm0qDOyfRM,1,ዐብይ ጾም ጸሎተ ምሕላ - ማክሰኞ ፥ መጋቢት ፳፬ ቀን ፳፻፲፮ ዓ.ም,2024-04-03T12:16:14Z,706,26,1,2025-06-17T01:15:22.574092
jKtNM6GkHTE,1,ዐብይ ጾም ጸሎተ ምሕላ - ሰኞ ፥ መጋቢት ፳፫ ቀን ፳፻፲፮ ዓ.ም,2024-04-02T12:39:29Z,367,18,4,2025-06-17T01:15:22.574096
_okGc8kzDxY,2,"መዝሙር እና ትምህርተ ወንጌል፤ እሑድ፤ መጋቢት ፳፪/፳፻፲፮ ዓ.ም. - Mezmur and Sermon, Sunday, March 31/2024",2024-04-01T05:37:57Z,417,16,0,2025-06-17T01:17:38.146086
KDq5WaGf_bE,2,"መዝሙር ዘ#መጻጒዕ፤ እሑድ፤ መጋቢት ፳፪/፳፻፲፮ ዓ.ም. - St. Yared's Mezmur for Metsagu(4th week of great lent), Sun…",2024-03-31T23:52:07Z,154,3,0,2025-06-17T01:17:38.146089
dTx0qPK09PE,1,ጸሎተ ቅዳሴ - እሑድ ፥ መጋቢት ፳፪ ቀን ፳፻፲፮ ዓ.ም,2024-03-31T16:14:31Z,1265,40,0,2025-06-17T01:15:22.574100
vsOShXhWYTY,2,"ጸሎተ ቅዳሴ፤ እሑድ፤ መጋቢት ፳፪/፳፻፲፮ ዓ.ም. - Devine Liturgy, Sunday, March 31/2024",2024-03-31T14:12:25Z,224,5,0,2025-06-17T01:17:38.146092
4eKxKPy9BR8,1,ዐብይ ጾም ጸሎተ ምሕላ - ቅዳሜ ፥ መጋቢት ፳፩ ቀን ፳፻፲፮ ዓ.ም,2024-03-31T12:13:37Z,297,18,3,2025-06-17T01:15:22.574104
2kis4cBPRHM,1,ዐብይ ጾም ጸሎተ ምሕላ - ሀሙስ ፥ መጋቢት ፲፱ ቀን ፳፻፲፮ ዓ.ም,2024-03-30T14:53:22Z,595,24,1,2025-06-17T01:15:22.574108
jcc7ZLzfpmI,1,ዐብይ ጾም ጸሎተ ምሕላ - ሐሙስ ፥ መጋቢት ፲፱ ቀን ፳፻፲፮ ዓ.ም,2024-03-29T12:13:41Z,330,14,1,2025-06-17T01:15:22.574112
WHWNiXwV3qg,1,ዐብይ ጾም ጸሎተ ምሕላ - ማክሰኞ ፥ መጋቢት ፲፯ ቀን ፳፻፲፮ ዓ.ም,2024-03-28T19:51:38Z,592,29,1,2025-06-17T01:15:22.574115
RmIJlizGi8o,1,ዐብይ ጾም ጸሎተ ምሕላ - ማክሰኞ ፥ መጋቢት ፲፯ ቀን ፳፻፲፮ ዓ.ም,2024-03-27T12:07:30Z,358,15,1,2025-06-17T01:15:22.574120
zZC659DiexQ,1,ዐብይ ጾም ጸሎተ ምሕላ - ማክሰኞ ፥ መጋቢት ፲፯ ቀን ፳፻፲፮ ዓ.ም,2024-03-26T23:08:16Z,101,5,0,2025-06-17T01:15:22.574124
9f_tadlxiL0,1,ዐብይ ጾም ጸሎተ ምሕላ - ሰኞ ፥ መጋቢት ፲፮ ቀን ፳፻፲፮ ዓ.ም,2024-03-26T23:01:37Z,58,3,0,2025-06-17T01:15:22.574128
xXn1DGSeclc,1,ዐብይ ጾም ጸሎተ ምሕላ - ሰኞ ፥ መጋቢት ፲፮ ቀን ፳፻፲፮ ዓ.ም,2024-03-26T12:13:24Z,468,22,0,2025-06-17T01:15:22.574132
UlmdegL4g0o,2,"ጸሎተ ቅዳሴ፤ እሑድ፤ መጋቢት ፲፭/፳፻፲፮ ዓ.ም. - Devinw Liturgy, Sunday, March 24/2024",2024-03-24T16:34:43Z,445,17,0,2025-06-17T01:17:38.146095
gt3qz3FNXbI,1,ጸሎተ ቅዳሴ - እሑድ ፥ መጋቢት ፲፭ ቀን ፳፻፲፮ ዓ.ም,2024-03-24T16:26:34Z,1270,45,1,2025-06-17T01:15:22.574136
f_Hmkg7q4sk,1,ዐብይ ጾም ጸሎተ ምሕላ - ቅዳሜ ፥ መጋቢት ፲፬ ቀን ፳፻፲፮ ዓ.ም,2024-03-24T12:07:56Z,261,14,3,2025-06-17T01:15:22.574140
7pav1GB9HgQ,1,ዐብይ ጾም ጸሎተ ምሕላ - አርብ ፥ መጋቢት ፲፫ ቀን ፳፻፲፮ ዓ.ም,2024-03-23T12:10:17Z,452,21,0,2025-06-17T01:15:22.574143
qJBiG50NAz4,1,ዐብይ ጾም ጸሎተ ምሕላ - ሰኞ ፥ መጋቢት ፱ ቀን ፳፻፲፮ ዓ.ም,2024-03-22T12:19:04Z,343,16,2,2025-06-17T01:15:22.574147
5DGMHYzpTF0,1,ጸሎተ ቅዳሴ - ሐሙስ፥ መጋቢት ፲፪ ቀን ፳፻፲፮ ዓ.ም,2024-03-21T20:09:25Z,770,34,0,2025-06-17T01:15:22.574151
Ty94ljt5umo,1,ዐብይ ጾም ጸሎተ ምሕላ - ሰኞ ፥ መጋቢት ፱ ቀን ፳፻፲፮ ዓ.ም,2024-03-19T12:06:18Z,454,19,2,2025-06-17T01:15:22.574155
lL8QQct7IOs,2,"ትምህርተ ወንጌል እና መልእክት፤ እሑድ፤ መጋቢት ፰/፳፻፲፮ ዓ.ም. - Sermon and message, Sunday, March 17/2024",2024-03-18T05:48:09Z,264,7,0,2025-06-17T01:17:38.146098
M4_NjzAvlxU,2,"መዝሙር ዘቅድስት እሑድ፤ መጋቢት ፰/፳፻፲፮ ዓ.ም. - St. Yared's Mezmur for 2nd week of Great Lent, Sunday, March 1…",2024-03-18T00:02:17Z,414,8,0,2025-06-17T01:17:38.146101
ILB2HkJm0Ck,1,ጸሎተ ቅዳሴ - እሑድ፥ መጋቢት ፰ ቀን ፳፻፲፮ ዓ.ም,2024-03-17T16:45:49Z,1650,62,1,2025-06-17T01:15:22.574170
_QbMT_GmX88,2,"ጸሎተ ቅዳሴ እሑድ፤ መጋቢት ፰/፳፻፲፮ ዓ.ም. - Devine Liturgy, Sunday, March 17/2024",2024-03-17T14:13:52Z,233,6,0,2025-06-17T01:17:38.146104
Zs8HD5aRDQY,1,ዐብይ ጾም ጸሎተ ምሕላ - ሃሙስ ፥ መጋቢት ፭ ቀን ፳፻፲፮ ዓ.ም.,2024-03-15T12:06:27Z,570,24,1,2025-06-17T01:15:22.574173
NPK4zT_4M08,1,ዐብይ ጾም ጸሎተ ምሕላ - ረቡዕ ፥ መጋቢት ፬ ቀን ፳፻፲፮ ዓ.ም.,2024-03-14T13:09:25Z,476,21,1,2025-06-17T01:15:22.574177
1ZUYqkJpoxo,1,ዐብይ ጾም ጸሎተ ምሕላ - ሰኞ ፥ መጋቢት ፪ ቀን ፳፻፲፮ ዓ.ም.,2024-03-12T12:05:52Z,1187,45,1,2025-06-17T01:15:22.574181
zZd91yM7MRo,2,"ጸሎተ ቅዳሴ እሑድ፤ መጋቢት ፩/፳፻፲፮ ዓ.ም. - Devine Liturgy, Sunday, March 10/2024",2024-03-11T00:22:26Z,236,8,0,2025-06-17T01:17:38.146107
22ACW-eLCD4,2,"መዝሙር ዘ#ዘወረደ፤ መጋቢት ፩/፳፻፲፮ ዓ.ም. - St. Yared's Mezmur for the Zewerede, Sunday, March 10/2024",2024-03-11T00:13:09Z,340,10,0,2025-06-17T01:17:38.146110
V6ryVc2X6Hc,1,ጸሎተ ቅዳሴ - እሑድ፥ መጋቢት ፩ ቀን ፳፻፲፮ ዓ.ም,2024-03-10T16:10:01Z,1526,46,4,2025-06-17T01:15:22.574185
7fPDGjlEVw0,2,"ስለ ሀገር እና ስለ ዓለም ሰላም የጸሎት መርሐ ግብር፤ የካቲት ፴/፳፻፲፮ ዓ.ም. - Prayers program for the peace of the world,…",2024-03-10T11:02:05Z,336,16,0,2025-06-17T01:17:38.146113
vv4hE23zhK4,1,"ስለ ሀገር እና ስለ ዓለም ሰላም የጸሎት መርሐ ግብር፤ የካቲት ፴/፳፻፲፮ ዓ.ም. - Prayers program for the peace of the world,…",2024-03-10T10:56:43Z,1813,40,0,2025-06-17T01:15:22.574189
WFcLmozLKC8,2,"ጸሎተ ቅዳሴ በልሣነ እንግልጣር፤ የካቲት ፳፬/፳፻፲፮ ዓ.ም. - English Devine Liturgy, Sunday, March 03/2024",2024-03-03T17:39:11Z,408,12,0,2025-06-17T01:17:38.146115
GrtC9onqw58,1,ጸሎተ ቅዳሴ - እሑድ፥ የካቲት ፳፬ ቀን ፳፻፲፮ ዓ.ም,2024-03-03T16:55:00Z,1822,32,1,2025-06-17T01:15:22.574192
ddQQ4eH_NN8,2,"መዝሙር ዘቅዱስ ያሬድ፤ የካቲት ፳፬/፳፻፲፮ ዓ.ም. - St.Yared's Mezmur, Sunday, March 03/2024",2024-03-03T13:01:01Z,305,10,0,2025-06-17T01:17:38.146119
gWjSxBJd3_I,1,ጸሎተ ቅዳሴ - ሃሙስ፥ የካቲት ፳፩ ቀን ፳፻፲፮ ዓ.ም.,2024-02-29T15:39:28Z,708,29,1,2025-06-17T01:15:22.574196
TILaPIbXmfI,1,ጾመ ነነዌ ጸሎተ ምሕላ - ሰኞ፥ የካቲት ፲፰ ቀን ፳፻፲፮ ዓ.ም.,2024-02-27T15:19:50Z,2230,57,1,2025-06-17T01:15:22.574200
iEjjNLt-Itw,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘበዓለ ቅዳሴ ቤት,2024-02-26T09:53:19Z,1907,28,2,2025-06-17T01:15:22.574204
TCZqmUQqAxs,2,"መዝሙር ዘቅዱስ ያሬድ #ተባሃሉ፤ ጥቅምት ፲፯/፳፻፲፮ ዓ.ም. - St.Yared's Mezmur, Sunday, February 25/2024",2024-02-26T04:55:58Z,260,6,0,2025-06-17T01:17:38.146122
OxNAM6S2URE,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘበዓለ ቅዳሴ ቤት,2024-02-25T18:46:49Z,4858,105,1,2025-06-17T01:15:22.574208
JmZKC7JSzUc,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘበዓለ ቅዳሴ ቤት,2024-02-25T18:31:54Z,327,4,0,2025-06-17T01:15:22.574212
ggFrD0MIYSE,2,"መዝሙር ዘቅዱስ ያሬድ #ተበሀሉ፤ ጥቅምት ፲፯/፳፻፲፮ ዓ.ም. - St.Yared's Mezmur, Sunday, February 25/2024",2024-02-25T11:26:53Z,164,7,0,2025-06-17T01:17:38.146125
XIabAa5lh-8,1,ጸሎተ ቅዳሴ - ቅዳሜ፥ የካቲት ፲፮ ቀን ፳፻፲፮ ዓ.ም,2024-02-24T19:46:58Z,2592,34,6,2025-06-17T01:15:22.574216
sQ80LEjgCN0,1,፳፮ኛ ዓመት ቅዳሴ ቤት ልዩ ጉባኤ,2024-02-24T14:00:06Z,1426,39,3,2025-06-17T01:15:22.574220
TnQ4M-IWhJw,1,ጸሎተ ቅዳሴ - ማክሰኞ፥ የካቲት ፲፪ ቀን ፳፻፲፮ ዓ.ም,2024-02-24T00:56:01Z,447,11,1,2025-06-17T01:15:22.574224
l-H4lWO94HY,1,ጸሎተ ቅዳሴ - ማክሰኞ፥ የካቲት ፲፪ ቀን ፳፻፲፮ ዓ.ም,2024-02-20T15:23:39Z,774,48,0,2025-06-17T01:15:22.574228
Nfj93mM9bDA,2,"ጸሎተ ቅዳሴ፤ ጥቅምት ፲/፳፻፲፮ ዓ.ም. - Devibe Liturgy, Sunday, February 18/2024",2024-02-19T00:32:14Z,267,4,0,2025-06-17T01:17:38.146128
jVU3JRpXJgc,1,ጸሎተ ቅዳሴ - እሑድ፥ የካቲት ፲ ቀን ፳፻፲፮ ዓ.ም,2024-02-18T17:13:58Z,1617,35,0,2025-06-17T01:15:22.574232
Wki3M_q7FC4,2,"ጸሎተ ቅዳሴ፤ ጥቅምት ፲/፳፻፲፮ ዓ.ም. - Devine Liturgy, Sunday, February 18/2024",2024-02-18T16:40:27Z,443,9,0,2025-06-17T01:17:38.146132
xuwii5i5lH8,1,Jesus' Parable of the Two Builders (Matthew 7:24-28),2024-02-15T14:22:23Z,296,18,1,2025-06-17T01:15:22.574235
azTbM-fvJKA,2,"መዝሙር ዘቅዱስ ያሬድ ኢየሩሳሌም ትቤ፤ ጥቅምት ፫/፳፻፲፮ ዓ.ም. - St. Yared's Mezmur, Sunday, February 11/2024",2024-02-12T14:51:32Z,505,14,0,2025-06-17T01:17:38.146135
Jfbk185hTaE,2,"ጸሎተ ቅዳሴ፤ ጥቅምት ፫/፳፻፲፮ ዓ.ም. - Devine Liturgy, Sunday, February 11/2024",2024-02-11T17:39:24Z,388,18,0,2025-06-17T01:17:38.146138
V9mGlKCTsIE,1,ጸሎተ ቅዳሴ - እሑድ፥ የካቲት ፫ ቀን ፳፻፲፮ ዓ.ም,2024-02-11T16:49:04Z,1354,43,0,2025-06-17T01:15:22.640649
fcxZ1Ni--ng,1,ጸሎተ ቅዳሴ - እሑድ፥ ጥር ፳፮ ቀን ፳፻፲፮ ዓ.ም,2024-02-05T08:43:12Z,2783,13,0,2025-06-17T01:15:22.640670
eH0TqCUG4ns,2,"ጸሎተ ቅዳሴ በልሣነ እንግልጣር፤ ጥር ፳፮/፳፻፲፮ ዓ.ም. - English Devine Liturgy, Sunday, February 04/2024",2024-02-05T03:12:18Z,273,11,0,2025-06-17T01:17:38.146141
ITR1m2oAnSY,2,"መዝሙር፤ እሑድ ጥር ፳፮/፳፻፲፮ ዓ.ም. - St. Yared Mezmur, Sunday, February 04/2024",2024-02-05T01:36:27Z,431,15,0,2025-06-17T01:17:38.146146
OwjO0AVIalA,1,ጸሎተ ቅዳሴ - እሑድ፥ ጥር ፳፮ ቀን ፳፻፲፮ ዓ.ም,2024-02-04T18:06:30Z,5584,75,7,2025-06-17T01:15:22.640675
EssQYl0A_io,2,"ጸሎተ ቅዳሴ በልሣነ እንግልጣር፤ ጥር ፳፮/፳፻፲፮ ዓ.ም. - English Devine Liturgy, Sunday, February 04/2024",2024-02-04T17:12:10Z,536,14,0,2025-06-17T01:17:38.146149
N7-ufvMak2g,1,የአፀደ ማርያም ጸሎተ ፍትሃትና የሽኝት መርሐ ግብር,2024-02-01T07:13:07Z,1959,24,0,2025-06-17T01:15:22.640682
5afOWhCGV7E,1,ጸሎተ ቅዳሴ - ማክሰኞ፥ ጥር ፳፩ ቀን ፳፻፲፮ ዓ.ም,2024-01-30T15:15:57Z,906,36,4,2025-06-17T01:15:22.640686
jY01Dplobdc,1,ጸሎተ ቅዳሴ - እሑድ፥ ጥር ፲፱ ቀን ፳፻፲፮ ዓ.ም,2024-01-28T17:08:43Z,1179,38,3,2025-06-17T01:15:22.640691
YP7fGqjq3gM,2,"""CREATION"" book release program , Saturday, January 27/2024 (Part 2)",2024-01-28T14:34:00Z,524,20,0,2025-06-17T01:17:38.146152
8qee69k_dCw,2,"""CREATION"" Book release program by Deacon Gorgorios Dejene, Saturday, January 27/2024",2024-01-28T13:16:44Z,942,31,0,2025-06-17T01:17:38.146155
tR2sXi3ulnI,1,የ ፳፻፲፮ ዓ.ም ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘቃና ዘገሊላ,2024-01-22T06:02:26Z,1721,35,3,2025-06-17T01:15:22.640695
N0mWTZ7YNKA,1,የ ፳፻፲፮ ዓ.ም ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘቃና ዘገሊላ,2024-01-21T17:13:44Z,3001,52,0,2025-06-17T01:15:22.640699
sUqXzecH_xM,2,ጥምቀት,2024-01-21T07:42:15Z,700,13,0,2025-06-17T01:17:38.146158
C1-wWxbL8XI,2,በዓለ ጥምቀት ፳፻፲፮ ዓ.ም.,2024-01-20T18:51:33Z,0,1,0,2025-06-17T01:17:38.146161
usTY_xLH31g,1,የ ፳፻፲፮ ዓ.ም ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘበዓለ ጥምቀት,2024-01-20T18:24:17Z,3465,80,1,2025-06-17T01:15:22.640704
nbfoNAakd0c,2,የ ፳፻፲፮ ዓ.ም ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘበዓለ ጥምቀት,2024-01-20T18:21:38Z,1547,27,0,2025-06-17T01:17:38.146164
BK6DOzKSDa4,2,"ሥርዓተ ከተራ ዘበዓለ ጥምቀት፤ ዓርብ ጥር ፲/፳፻፲፮ ዓ.ም. - Celebration of the eve of Epiphany (Ketera), Friday Janu…",2024-01-20T15:07:00Z,576,19,0,2025-06-17T01:17:38.146167
81_tG8cm1-E,1,የ ፳፻፲፮ ዓ.ም ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘበዓለ ጥምቀት,2024-01-20T14:24:32Z,1376,33,0,2025-06-17T01:15:22.640708
DF__CmDHZHw,2,የ ፳፻፲፮ ዓ.ም ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘበዓለ ጥምቀት,2024-01-20T14:23:52Z,562,16,0,2025-06-17T01:17:38.146170
